Agliè (TO001)
Caltabellotta (AG007)
Camastra (AG008)
Cammarata (AG009)
Campobello di Licata (AG010)
Canicattì (AG011)
Casteltermini (AG012)
Castrofilippo (AG013)
Cattolica Eraclea (AG014)
Cianciana (AG015)
Comitini (AG016)
Favara (AG017)
Grotte (AG018)
Joppolo Giancaxio (AG019)
Lampedusa e Linosa (AG020)
Licata (AG021)
Lucca Sicula (AG022)
Menfi (AG023)
Montallegro (AG024)
Montevago (AG025)
Naro (AG026)
Palma di Montechiaro (AG027)
Porto Empedocle (AG028)
Racalmuto (AG029)
Raffadali (AG030)
Ravanusa (AG031)
Realmonte (AG032)
Ribera (AG033)
Sambuca di Sicilia (AG034)
San Biagio Platani (AG035)
San Giovanni Gemini (AG036)
Santa Elisabetta (AG037)
Santa Margherita di Belice (AG038)
Sant'Angelo Muxaro (AG039)
Santo Stefano Quisquina (AG040)
Sciacca (AG041)
Siculiana (AG042)
Villafranca Sicula (AG043)
Acquaviva Platani (CL001)
Bompensiere (CL002)
Butera (CL003)
Caltanissetta (CL004)
Campofranco (CL005)
Delia (CL006)
Gela (CL007)
Marianopoli (CL008)
Mazzarino (CL009)
Milena (CL010)
Montedoro (CL011)
Mussomeli (CL012)
Niscemi (CL013)
Resuttano (CL014)
Riesi (CL015)
San Cataldo (CL016)
Santa Caterina Villarmosa (CL017)
Serradifalco (CL018)
Sommatino (CL019)
Sutera (CL020)
Vallelunga Pratameno (CL021)
Villalba (CL022)
Agira (EN001)
Aidone (EN002)
Assoro (EN003)
Barrafranca (EN004)
Calascibetta (EN005)
Catenanuova (EN006)
Centuripe (EN007)
Cerami (EN008)
Enna (EN009)
Gagliano Castelferrato (EN010)
Leonforte (EN011)
Nicosia (EN012)
Nissoria (EN013)
Piazza Armerina (EN014)
Pietraperzia (EN015)
Regalbuto (EN016)
Sperlinga (EN017)
Troina (EN018)
Valguarnera Caropepe (EN019)
Villarosa (EN020)
Aci Bonaccorsi (CT001)
Aci Castello (CT002)
Aci Catena (CT003)
Aci Sant'Antonio (CT005)
Acireale (CT004)
Adrano (CT006)
Belpasso (CT007)
Biancavilla (CT008)
Bronte (CT009)
Calatabiano (CT010)
Caltagirone (CT011)
Camporotondo Etneo (CT012)
Castel di Iudica (CT013)
Castiglione di Sicilia (CT014)
Catania (CT015)
Fiumefreddo di Sicilia (CT016)
Giarre (CT017)
Grammichele (CT018)
Gravina di Catania (CT019)
Licodia Eubea (CT020)
Linguaglossa (CT021)
Maletto (CT022)
Maniace (CT057)
Mascali (CT023)
Mascalucia (CT024)
Mazzarrone (CT056)
Militello in Val di Catania (CT025)
Milo (CT026)
Mineo (CT027)
Mirabella Imbaccari (CT028)
Misterbianco (CT029)
Motta Sant'Anastasia (CT030)
Nicolosi (CT031)
Palagonia (CT032)
Paternò (CT033)
Pedara (CT034)
Piedimonte Etneo (CT035)
Raddusa (CT036)
Ragalna (CT058)
Ramacca (CT037)
Randazzo (CT038)
Riposto (CT039)
San Cono (CT040)
San Giovanni la Punta (CT041)
San Gregorio di Catania (CT042)
San Michele di Ganzaria (CT043)
San Pietro Clarenza (CT044)
Santa Maria di Licodia (CT047)
Santa Venerina (CT048)
Sant'Agata li Battiati (CT045)
Sant'Alfio (CT046)
Scordia (CT049)
Trecastagni (CT050)
Tremestieri Etneo (CT051)
Valverde (CT052)
Viagrande (CT053)
Vizzini (CT054)
Zafferana Etnea (CT055)
Acate (RG001)
Chiaramonte Gulfi (RG002)
Comiso (RG003)
Giarratana (RG004)
Ispica (RG005)
Modica (RG006)
Monterosso Almo (RG007)
Pozzallo (RG008)
Ragusa (RG009)
Santa Croce Camerina (RG010)
Scicli (RG011)
Vittoria (RG012)
Augusta (SR001)
Avola (SR002)
Buccheri (SR003)
Buscemi (SR004)
Canicattini Bagni (SR005)
Carlentini (SR006)
Cassaro (SR007)
Ferla (SR008)
Floridia (SR009)
Francofonte (SR010)
Lentini (SR011)
Melilli (SR012)
Noto (SR013)
Pachino (SR014)
Palazzolo Acreide (SR015)
Portopalo di Capo Passero (SR020)
Priolo Gargallo (SR021)
Rosolini (SR016)
Siracusa (SR017)
Solarino (SR018)
Sortino (SR019)
Aggius (SS001)
Aglientu (SS062)
Alà dei Sardi (SS002)
Alghero (SS003)
Anela (SS004)
Ardara (SS005)
Arzachena (SS006)
Badesi (SS081)
Banari (SS007)
Benetutti (SS008)
Berchidda (SS009)
Bessude (SS010)
Bonnanaro (SS011)
Bono (SS012)
Bonorva (SS013)
Bortigiadas (SS014)
Borutta (SS015)
Bottidda (SS016)
Buddusò (SS017)
Budoni (SS091)
Bultei (SS018)
Bulzi (SS019)
Burgos (SS020)
Calangianus (SS021)
Cargeghe (SS022)
Castelsardo (SS023)
Cheremule (SS024)
Chiaramonti (SS025)
Codrongianos (SS026)
Cossoine (SS027)
Erula (SS088)
Esporlatu (SS028)
Florinas (SS029)
Giave (SS030)
Golfo Aranci (SS083)
Illorai (SS031)
Ittireddu (SS032)
Ittiri (SS033)
La Maddalena (SS035)
Laerru (SS034)
Loiri Porto San Paolo (SS084)
Luogosanto (SS036)
Luras (SS037)
Mara (SS038)
Martis (SS039)
Monteleone Rocca Doria (SS040)
Monti (SS041)
Mores (SS042)
Muros (SS043)
Nughedu San Nicolò (SS044)
Nule (SS045)
Nulvi (SS046)
Olbia (SS047)
Olmedo (SS048)
Oschiri (SS049)
Osilo (SS050)
Ossi (SS051)
Ozieri (SS052)
Padria (SS053)
Padru (SS090)
Palau (SS054)
Pattada (SS055)
Perfugas (SS056)
Ploaghe (SS057)
Porto Torres (SS058)
Pozzomaggiore (SS059)
Putifigari (SS060)
Romana (SS061)
San Teodoro (SS092)
Santa Maria Coghinas (SS087)
Santa Teresa Gallura (SS063)
Sant'Antonio di Gallura (SS085)
Sassari (SS064)
Sedini (SS065)
Semestene (SS066)
Sennori (SS067)
Siligo (SS068)
Sorso (SS069)
Stintino (SS089)
Telti (SS080)
Tempio Pausania (SS070)
Tergu (SS086)
Thiesi (SS071)
Tissi (SS072)
Torralba (SS073)
Trinità d'Agultu e Vignola (SS074)
Tula (SS075)
Uri (SS076)
Usini (SS077)
Valledoria (SS079)
Viddalba (SS082)
Villanova Monteleone (SS078)
Aritzo (NU001)
Arzana (NU002)
Atzara (NU003)
Austis (NU004)
Bari Sardo (NU005)
Baunei (NU006)
Belvì (NU007)
Birori (NU008)
Bitti (NU009)
Bolotana (NU010)
Borore (NU011)
Bortigali (NU012)
Cardedu (NU103)
Desulo (NU016)
Dorgali (NU017)
Dualchi (NU018)
Elini (NU019)
Fonni (NU024)
Gadoni (NU025)
Gairo (NU026)
Galtellì (NU027)
Gavoi (NU028)
Girasole (NU031)
Ilbono (NU032)
Irgoli (NU033)
Jerzu (NU035)
Lanusei (NU037)
Lei (NU038)
Loceri (NU039)
Loculi (NU040)
Lodè (NU041)
Lodine (NU104)
Lotzorai (NU042)
Lula (NU043)
Macomer (NU044)
Mamoiada (NU046)
Meana Sardo (NU047)
Noragugume (NU050)
Nuoro (NU051)
Oliena (NU055)
Ollolai (NU056)
Olzai (NU057)
Onanì (NU058)
Onifai (NU059)
Oniferi (NU060)
Orani (NU061)
Orgosolo (NU062)
Orosei (NU063)
Orotelli (NU064)
Ortueri (NU066)
Orune (NU067)
Osidda (NU068)
Osini (NU069)
Ottana (NU070)
Ovodda (NU071)
Perdasdefogu (NU072)
Posada (NU073)
Sarule (NU077)
Silanus (NU083)
Sindia (NU084)
Siniscola (NU085)
Sorgono (NU086)
Talana (NU088)
Tertenia (NU089)
Teti (NU090)
Tiana (NU091)
Tonara (NU093)
Torpè (NU094)
Tortolì (NU095)
Triei (NU097)
Ulassai (NU098)
Urzulei (NU099)
Ussassai (NU100)
Villagrande Strisaili (NU101)
Assemini (CA003)
Cagliari (CA009)
Capoterra (CA011)
Decimomannu (CA015)
Elmas (CA108)
Maracalagonis (CA037)
Monserrato (CA109)
Pula (CA050)
Quartu Sant'Elena (CA051)
Quartucciu (CA105)
Sarroch (CA066)
Selargius (CA068)
Sestu (CA074)
Settimo San Pietro (CA075)
Sinnai (CA080)
Uta (CA090)
Villa San Pietro (CA099)
Andreis (PN001)
Arba (PN002)
Aviano (PN004)
Azzano Decimo (PN005)
Barcis (PN006)
Brugnera (PN007)
Budoia (PN008)
Caneva (PN009)
Casarsa della Delizia (PN010)
Castelnovo del Friuli (PN011)
Cavasso Nuovo (PN012)
Chions (PN013)
Cimolais (PN014)
Claut (PN015)
Clauzetto (PN016)
Cordenons (PN017)
Cordovado (PN018)
Erto e Casso (PN019)
Fanna (PN020)
Fiume Veneto (PN021)
Fontanafredda (PN022)
Frisanco (PN024)
Maniago (PN025)
Meduno (PN026)
Montereale Valcellina (PN027)
Morsano al Tagliamento (PN028)
Pasiano di Pordenone (PN029)
Pinzano al Tagliamento (PN030)
Polcenigo (PN031)
Porcia (PN032)
Pordenone (PN033)
Prata di Pordenone (PN034)
Pravisdomini (PN035)
Roveredo in Piano (PN036)
Sacile (PN037)
San Giorgio della Richinvelda (PN038)
San Martino al Tagliamento (PN039)
San Quirino (PN040)
San Vito al Tagliamento (PN041)
Sequals (PN042)
Sesto al Reghena (PN043)
Spilimbergo (PN044)
Tramonti di Sopra (PN045)
Tramonti di Sotto (PN046)
Travesio (PN047)
Vajont (PN052)
Valvasone Arzene (PN053)
Vito d'Asio (PN049)
Vivaro (PN050)
Zoppola (PN051)
Acquaviva d'Isernia (IS001)
Agnone (IS002)
Bagnoli del Trigno (IS003)
Belmonte del Sannio (IS004)
Cantalupo nel Sannio (IS005)
Capracotta (IS006)
Carovilli (IS007)
Carpinone (IS008)
Castel del Giudice (IS009)
Castel San Vincenzo (IS012)
Castelpetroso (IS010)
Castelpizzuto (IS011)
Castelverrino (IS013)
Cerro al Volturno (IS014)
Chiauci (IS015)
Civitanova del Sannio (IS016)
Colli a Volturno (IS017)
Conca Casale (IS018)
Filignano (IS019)
Forlì del Sannio (IS020)
Fornelli (IS021)
Frosolone (IS022)
Isernia (IS023)
Longano (IS024)
Macchia d'Isernia (IS025)
Macchiagodena (IS026)
Miranda (IS027)
Montaquila (IS028)
Montenero Val Cocchiara (IS029)
Monteroduni (IS030)
Pesche (IS031)
Pescolanciano (IS032)
Pescopennataro (IS033)
Pettoranello del Molise (IS034)
Pietrabbondante (IS035)
Pizzone (IS036)
Poggio Sannita (IS037)
Pozzilli (IS038)
Rionero Sannitico (IS039)
Roccamandolfi (IS040)
Roccasicura (IS041)
Rocchetta a Volturno (IS042)
San Pietro Avellana (IS043)
Santa Maria del Molise (IS045)
Sant'Agapito (IS044)
Sant'Angelo del Pesco (IS046)
Sant'Elena Sannita (IS047)
Scapoli (IS048)
Sessano del Molise (IS049)
Sesto Campano (IS050)
Vastogirardi (IS051)
Venafro (IS052)
Abbasanta (OR001)
Aidomaggiore (OR002)
Albagiara (OR003)
Ales (OR004)
Allai (OR005)
Arborea (OR006)
Ardauli (OR007)
Assolo (OR008)
Asuni (OR009)
Baradili (OR010)
Baratili San Pietro (OR011)
Baressa (OR012)
Bauladu (OR013)
Bidonì (OR014)
Bonarcado (OR015)
Boroneddu (OR016)
Bosa (OR079)
Busachi (OR017)
Cabras (OR018)
Cuglieri (OR019)
Curcuris (OR077)
Flussio (OR080)
Fordongianus (OR020)
Ghilarza (OR021)
Gonnoscodina (OR022)
Gonnosnò (OR023)
Gonnostramatza (OR024)
Laconi (OR082)
Magomadas (OR083)
Marrubiu (OR025)
Masullas (OR026)
Milis (OR027)
Modolo (OR084)
Mogorella (OR028)
Mogoro (OR029)
Montresta (OR085)
Morgongiori (OR030)
Narbolia (OR031)
Neoneli (OR032)
Norbello (OR033)
Nughedu Santa Vittoria (OR034)
Nurachi (OR035)
Nureci (OR036)
Ollastra (OR037)
Oristano (OR038)
Palmas Arborea (OR039)
Pau (OR040)
Paulilatino (OR041)
Pompu (OR042)
Riola Sardo (OR043)
Ruinas (OR044)
Sagama (OR086)
Samugheo (OR045)
San Nicolò d'Arcidano (OR046)
San Vero Milis (OR050)
Santa Giusta (OR047)
Santu Lussurgiu (OR049)
Scano di Montiferro (OR051)
Sedilo (OR052)
Seneghe (OR053)
Senis (OR054)
Sennariolo (OR055)
Siamaggiore (OR056)
Siamanna (OR057)
Siapiccia (OR076)
Simala (OR058)
Simaxis (OR059)
Sini (OR060)
Siris (OR061)
Soddì (OR078)
Solarussa (OR062)
Sorradile (OR063)
Suni (OR087)
Tadasuni (OR064)
Terralba (OR065)
Tinnura (OR088)
Tramatza (OR066)
Tresnuraghes (OR067)
Ulà Tirso (OR068)
Uras (OR069)
Usellus (OR070)
Villa Sant'Antonio (OR048)
Villa Verde (OR073)
Villanova Truschedu (OR071)
Villaurbana (OR072)
Zeddiani (OR074)
Zerfaliu (OR075)
Ailoche (BI001)
Andorno Micca (BI002)
Benna (BI003)
Biella (BI004)
Bioglio (BI005)
Borriana (BI006)
Brusnengo (BI007)
Callabiana (BI008)
Camandona (BI009)
Camburzano (BI010)
Campiglia Cervo (BI086)
Candelo (BI012)
Caprile (BI013)
Casapinta (BI014)
Castelletto Cervo (BI015)
Cavaglià (BI016)
Cerrione (BI018)
Coggiola (BI019)
Cossato (BI020)
Crevacuore (BI021)
Curino (BI023)
Donato (BI024)
Dorzano (BI025)
Gaglianico (BI026)
Gifflenga (BI027)
Graglia (BI028)
Lessona (BI085)
Magnano (BI030)
Massazza (BI031)
Masserano (BI032)
Mezzana Mortigliengo (BI033)
Miagliano (BI034)
Mongrando (BI035)
Mottalciata (BI037)
Muzzano (BI038)
Netro (BI039)
Occhieppo Inferiore (BI040)
Occhieppo Superiore (BI041)
Pettinengo (BI042)
Piatto (BI043)
Piedicavallo (BI044)
Pollone (BI046)
Ponderano (BI047)
Portula (BI048)
Pralungo (BI049)
Pray (BI050)
Quaregna Cerreto (BI087)
Ronco Biellese (BI053)
Roppolo (BI054)
Rosazza (BI055)
Sagliano Micca (BI056)
Sala Biellese (BI057)
Salussola (BI058)
Sandigliano (BI059)
Sordevolo (BI063)
Sostegno (BI064)
Strona (BI065)
Tavigliano (BI066)
Ternengo (BI067)
Tollegno (BI068)
Torrazzo (BI069)
Valdengo (BI071)
Valdilana (BI088)
Vallanzengo (BI072)
Valle San Nicolao (BI074)
Veglio (BI075)
Verrone (BI076)
Vigliano Biellese (BI077)
Villa del Bosco (BI078)
Villanova Biellese (BI079)
Viverone (BI080)
Zimone (BI081)
Zubiena (BI082)
Zumaglia (BI083)
Abbadia Lariana (LC001)
Airuno (LC002)
Annone di Brianza (LC003)
Ballabio (LC004)
Barzago (LC005)
Barzanò (LC006)
Barzio (LC007)
Bellano (LC008)
Bosisio Parini (LC009)
Brivio (LC010)
Bulciago (LC011)
Calco (LC012)
Calolziocorte (LC013)
Carenno (LC014)
Casargo (LC015)
Casatenovo (LC016)
Cassago Brianza (LC017)
Cassina Valsassina (LC018)
Castello di Brianza (LC019)
Cernusco Lombardone (LC020)
Cesana Brianza (LC021)
Civate (LC022)
Colico (LC023)
Colle Brianza (LC024)
Cortenova (LC025)
Costa Masnaga (LC026)
Crandola Valsassina (LC027)
Cremella (LC028)
Cremeno (LC029)
Dervio (LC030)
Dolzago (LC031)
Dorio (LC032)
Ello (LC033)
Erve (LC034)
Esino Lario (LC035)
Galbiate (LC036)
Garbagnate Monastero (LC037)
Garlate (LC038)
Imbersago (LC039)
Introbio (LC040)
La Valletta Brianza (LC092)
Lecco (LC042)
Lierna (LC043)
Lomagna (LC044)
Malgrate (LC045)
Mandello del Lario (LC046)
Margno (LC047)
Merate (LC048)
Missaglia (LC049)
Moggio (LC050)
Molteno (LC051)
Monte Marenzo (LC052)
Montevecchia (LC053)
Monticello Brianza (LC054)
Morterone (LC055)
Nibionno (LC056)
Oggiono (LC057)
Olgiate Molgora (LC058)
Olginate (LC059)
Oliveto Lario (LC060)
Osnago (LC061)
Paderno d'Adda (LC062)
Pagnona (LC063)
Parlasco (LC064)
Pasturo (LC065)
Perledo (LC067)
Pescate (LC068)
Premana (LC069)
Primaluna (LC070)
Robbiate (LC071)
Rogeno (LC072)
Santa Maria Hoè (LC074)
Sirone (LC075)
Sirtori (LC076)
Sueglio (LC077)
Suello (LC078)
Taceno (LC079)
Valgreghentino (LC082)
Valmadrera (LC083)
Valvarrone (LC093)
Varenna (LC084)
Vendrogno (LC085)
Vercurago (LC086)
Verderio (LC091)
Viganò (LC090)
Abbadia Cerreto (LO001)
Bertonico (LO002)
Boffalora d'Adda (LO003)
Borghetto Lodigiano (LO004)
Borgo San Giovanni (LO005)
Brembio (LO006)
Casaletto Lodigiano (LO008)
Casalmaiocco (LO009)
Casalpusterlengo (LO010)
Caselle Landi (LO011)
Caselle Lurani (LO012)
Castelgerundo (LO062)
Castelnuovo Bocca d'Adda (LO013)
Castiglione d'Adda (LO014)
Castiraga Vidardo (LO015)
Cavenago d'Adda (LO017)
Cervignano d'Adda (LO018)
Codogno (LO019)
Comazzo (LO020)
Cornegliano Laudense (LO021)
Corno Giovine (LO022)
Cornovecchio (LO023)
Corte Palasio (LO024)
Crespiatica (LO025)
Fombio (LO026)
Galgagnano (LO027)
Graffignana (LO028)
Guardamiglio (LO029)
Livraga (LO030)
Lodi (LO031)
Lodi Vecchio (LO032)
Maccastorna (LO033)
Mairago (LO034)
Maleo (LO035)
Marudo (LO036)
Massalengo (LO037)
Meleti (LO038)
Merlino (LO039)
Montanaso Lombardo (LO040)
Mulazzano (LO041)
Orio Litta (LO042)
Ospedaletto Lodigiano (LO043)
Ossago Lodigiano (LO044)
Pieve Fissiraga (LO045)
Salerano sul Lambro (LO046)
San Fiorano (LO047)
San Martino in Strada (LO048)
San Rocco al Porto (LO049)
Sant'Angelo Lodigiano (LO050)
Santo Stefano Lodigiano (LO051)
Secugnago (LO052)
Senna Lodigiana (LO053)
Somaglia (LO054)
Sordio (LO055)
Tavazzano con Villavesco (LO056)
Terranova dei Passerini (LO057)
Turano Lodigiano (LO058)
Valera Fratta (LO059)
Villanova del Sillaro (LO060)
Zelo Buon Persico (LO061)
Bellaria-Igea Marina (RN001)
Casteldelci (RN021)
Cattolica (RN002)
Coriano (RN003)
Gemmano (RN004)
Maiolo (RN022)
Misano Adriatico (RN005)
Mondaino (RN006)
Montefiore Conca (RN008)
Montegridolfo (RN009)
Montescudo-Monte Colombo (RN029)
Morciano di Romagna (RN011)
Novafeltria (RN023)
Pennabilli (RN024)
Poggio Torriana (RN028)
Riccione (RN013)
Rimini (RN014)
Saludecio (RN015)
San Clemente (RN016)
San Giovanni in Marignano (RN017)
San Leo (RN025)
Sant'Agata Feltria (RN026)
Santarcangelo di Romagna (RN018)
Talamello (RN027)
Verucchio (RN020)
Cantagallo (PO001)
Carmignano (PO002)
Montemurlo (PO003)
Poggio a Caiano (PO004)
Prato (PO005)
Vaiano (PO006)
Vernio (PO007)
Belvedere di Spinello (KR001)
Caccuri (KR002)
Carfizzi (KR003)
Casabona (KR004)
Castelsilano (KR005)
Cerenzia (KR006)
Cirò (KR007)
Cirò Marina (KR008)
Cotronei (KR009)
Crotone (KR010)
Crucoli (KR011)
Cutro (KR012)
Isola di Capo Rizzuto (KR013)
Melissa (KR014)
Mesoraca (KR015)
Pallagorio (KR016)
Petilia Policastro (KR017)
Rocca di Neto (KR019)
Roccabernarda (KR018)
San Mauro Marchesato (KR020)
San Nicola dell'Alto (KR021)
Santa Severina (KR022)
Savelli (KR023)
Scandale (KR024)
Strongoli (KR025)
Umbriatico (KR026)
Verzino (KR027)
Acquaro (VV001)
Arena (VV002)
Briatico (VV003)
Brognaturo (VV004)
Capistrano (VV005)
Cessaniti (VV006)
Dasà (VV007)
Dinami (VV008)
Drapia (VV009)
Fabrizia (VV010)
Filadelfia (VV011)
Filandari (VV012)
Filogaso (VV013)
Francavilla Angitola (VV014)
Francica (VV015)
Gerocarne (VV016)
Ionadi (VV017)
Joppolo (VV018)
Limbadi (VV019)
Maierato (VV020)
Mileto (VV021)
Mongiana (VV022)
Monterosso Calabro (VV023)
Nardodipace (VV024)
Nicotera (VV025)
Parghelia (VV026)
Pizzo (VV027)
Pizzoni (VV028)
Polia (VV029)
Ricadi (VV030)
Rombiolo (VV031)
San Calogero (VV032)
San Costantino Calabro (VV033)
San Gregorio d'Ippona (VV034)
San Nicola da Crissa (VV035)
Sant'Onofrio (VV036)
Serra San Bruno (VV037)
Simbario (VV038)
Sorianello (VV039)
Soriano Calabro (VV040)
Spadola (VV041)
Spilinga (VV042)
Stefanaconi (VV043)
Tropea (VV044)
Vallelonga (VV045)
Vazzano (VV046)
Vibo Valentia (VV047)
Zaccanopoli (VV048)
Zambrone (VV049)
Zungri (VV050)
Antrona Schieranco (VB001)
Anzola d'Ossola (VB002)
Arizzano (VB003)
Arola (VB004)
Aurano (VB005)
Baceno (VB006)
Bannio Anzino (VB007)
Baveno (VB008)
Bee (VB009)
Belgirate (VB010)
Beura-Cardezza (VB011)
Bognanco (VB012)
Borgomezzavalle (VB078)
Brovello-Carpugnino (VB013)
Calasca-Castiglione (VB014)
Cambiasca (VB015)
Cannero Riviera (VB016)
Cannobio (VB017)
Caprezzo (VB018)
Casale Corte Cerro (VB019)
Ceppo Morelli (VB021)
Cesara (VB022)
Cossogno (VB023)
Craveggia (VB024)
Crevoladossola (VB025)
Crodo (VB026)
Domodossola (VB028)
Druogno (VB029)
Formazza (VB031)
Germagno (VB032)
Ghiffa (VB033)
Gignese (VB034)
Gravellona Toce (VB035)
Gurro (VB036)
Intragna (VB037)
Loreglia (VB038)
Macugnaga (VB039)
Madonna del Sasso (VB040)
Malesco (VB041)
Masera (VB042)
Massiola (VB043)
Mergozzo (VB044)
Miazzina (VB045)
Montecrestese (VB046)
Montescheno (VB047)
Nonio (VB048)
Oggebbio (VB049)
Omegna (VB050)
Ornavasso (VB051)
Pallanzeno (VB052)
Piedimulera (VB053)
Pieve Vergonte (VB054)
Premeno (VB055)
Premia (VB056)
Premosello-Chiovenda (VB057)
Quarna Sopra (VB058)
Quarna Sotto (VB059)
Re (VB060)
San Bernardino Verbano (VB061)
Santa Maria Maggiore (VB062)
Stresa (VB064)
Toceno (VB065)
Trarego Viggiona (VB066)
Trasquera (VB067)
Trontano (VB068)
Valle Cannobina (VB079)
Valstrona (VB069)
Vanzone con San Carlo (VB070)
Varzo (VB071)
Verbania (VB072)
Vignone (VB074)
Villadossola (VB075)
Villette (VB076)
Vogogna (VB077)
Agrate Brianza (MB001)
Aicurzio (MB002)
Albiate (MB003)
Arcore (MB004)
Barlassina (MB005)
Bellusco (MB006)
Bernareggio (MB007)
Besana in Brianza (MB008)
Biassono (MB009)
Bovisio-Masciago (MB010)
Briosco (MB011)
Brugherio (MB012)
Burago di Molgora (MB013)
Busnago (MB051)
Camparada (MB014)
Caponago (MB052)
Carate Brianza (MB015)
Carnate (MB016)
Cavenago di Brianza (MB017)
Ceriano Laghetto (MB018)
Cesano Maderno (MB019)
Cogliate (MB020)
Concorezzo (MB021)
Cornate d'Adda (MB053)
Correzzana (MB022)
Desio (MB023)
Giussano (MB024)
Lazzate (MB025)
Lentate sul Seveso (MB054)
Lesmo (MB026)
Limbiate (MB027)
Lissone (MB028)
Macherio (MB029)
Meda (MB030)
Mezzago (MB031)
Misinto (MB032)
Monza (MB033)
Muggiò (MB034)
Nova Milanese (MB035)
Ornago (MB036)
Renate (MB037)
Roncello (MB055)
Ronco Briantino (MB038)
Seregno (MB039)
Seveso (MB040)
Sovico (MB041)
Sulbiate (MB042)
Triuggio (MB043)
Usmate Velate (MB044)
Varedo (MB045)
Vedano al Lambro (MB046)
Veduggio con Colzano (MB047)
Verano Brianza (MB048)
Villasanta (MB049)
Vimercate (MB050)
Altidona (FM001)
Amandola (FM002)
Belmonte Piceno (FM003)
Campofilone (FM004)
Falerone (FM005)
Fermo (FM006)
Francavilla d'Ete (FM007)
Grottazzolina (FM008)
Lapedona (FM009)
Magliano di Tenna (FM010)
Massa Fermana (FM011)
Monsampietro Morico (FM012)
Montappone (FM013)
Monte Giberto (FM016)
Monte Rinaldo (FM021)
Monte San Pietrangeli (FM023)
Monte Urano (FM024)
Monte Vidon Combatte (FM025)
Monte Vidon Corrado (FM026)
Montefalcone Appennino (FM014)
Montefortino (FM015)
Montegiorgio (FM017)
Montegranaro (FM018)
Monteleone di Fermo (FM019)
Montelparo (FM020)
Monterubbiano (FM022)
Montottone (FM027)
Moresco (FM028)
Ortezzano (FM029)
Pedaso (FM030)
Petritoli (FM031)
Ponzano di Fermo (FM032)
Porto San Giorgio (FM033)
Porto Sant'Elpidio (FM034)
Rapagnano (FM035)
Santa Vittoria in Matenano (FM036)
Sant'Elpidio a Mare (FM037)
Servigliano (FM038)
Smerillo (FM039)
Torre San Patrizio (FM040)
Andria (BT001)
Barletta (BT002)
Bisceglie (BT003)
Canosa di Puglia (BT004)
Margherita di Savoia (BT005)
Minervino Murge (BT006)
San Ferdinando di Puglia (BT007)
Spinazzola (BT008)
Trani (BT009)
Trinitapoli (BT010)
Arbus (SU001)
Armungia (SU002)
Ballao (SU003)
Barrali (SU004)
Barumini (SU005)
Buggerru (SU006)
Burcei (SU007)
Calasetta (SU008)
Carbonia (SU009)
Carloforte (SU010)
Castiadas (SU011)
Collinas (SU012)
Decimoputzu (SU013)
Dolianova (SU014)
Domus de Maria (SU015)
Domusnovas (SU016)
Donori (SU017)
Escalaplano (SU018)
Escolca (SU019)
Esterzili (SU020)
Fluminimaggiore (SU021)
Furtei (SU022)
Genoni (SU023)
Genuri (SU024)
Gergei (SU025)
Gesico (SU026)
Gesturi (SU027)
Giba (SU028)
Goni (SU029)
Gonnesa (SU030)
Gonnosfanadiga (SU031)
Guamaggiore (SU032)
Guasila (SU033)
Guspini (SU034)
Iglesias (SU035)
Isili (SU036)
Las Plassas (SU037)
Lunamatrona (SU038)
Mandas (SU039)
Masainas (SU040)
Monastir (SU041)
Muravera (SU042)
Musei (SU043)
Narcao (SU044)
Nuragus (SU045)
Nurallao (SU046)
Nuraminis (SU047)
Nurri (SU048)
Nuxis (SU049)
Orroli (SU050)
Ortacesus (SU051)
Pabillonis (SU052)
Pauli Arbarei (SU053)
Perdaxius (SU054)
Pimentel (SU055)
Piscinas (SU056)
Portoscuso (SU057)
Sadali (SU058)
Samassi (SU059)
Samatzai (SU060)
San Basilio (SU061)
San Gavino Monreale (SU062)
San Giovanni Suergiu (SU063)
San Nicolò Gerrei (SU064)
San Sperate (SU065)
San Vito (SU066)
Sanluri (SU067)
Santadi (SU068)
Sant'Andrea Frius (SU069)
Sant'Anna Arresi (SU070)
Sant'Antioco (SU071)
Sardara (SU072)
Segariu (SU073)
Selegas (SU074)
Senorbì (SU075)
Serdiana (SU076)
Serramanna (SU077)
Serrenti (SU078)
Serri (SU079)
Setzu (SU080)
Seui (SU081)
Seulo (SU082)
Siddi (SU083)
Siliqua (SU084)
Silius (SU085)
Siurgus Donigala (SU086)
Soleminis (SU087)
Suelli (SU088)
Teulada (SU089)
Tratalias (SU090)
Tuili (SU091)
Turri (SU092)
Ussana (SU093)
Ussaramanna (SU094)
Vallermosa (SU095)
Villacidro (SU096)
Villamar (SU097)
Villamassargia (SU098)
Villanova Tulo (SU099)
Villanovaforru (SU100)
Villanovafranca (SU101)
Villaperuccio (SU102)
Villaputzu (SU103)
Villasalto (SU104)
Villasimius (SU105)
Villasor (SU106)
Villaspeciosa (SU107)
